iter	Passed	Remaining
0	141	140958
1	143	71575
2	145	48391
3	147	36801
4	149	29756
5	151	25113
6	153	21729
7	154	19168
8	156	17177
9	157	15562
10	158	14237
11	159	13133
12	160	12191
13	161	11397
14	163	10704
15	164	10102
16	165	9564
17	166	9074
18	167	8640
19	168	8241
20	168	7865
21	169	7524
22	169	7210
23	170	6925
24	170	6660
25	171	6417
26	171	6191
27	172	5982
28	172	5786
29	173	5604
30	173	5432
31	174	5274
32	174	5124
33	175	4983
34	175	4849
35	176	4725
36	177	4611
37	177	4499
38	178	4395
39	178	4294
40	179	4199
41	180	4108
42	180	4022
43	181	3942
44	181	3862
45	182	3785
46	183	3710
47	183	3640
48	184	3572
49	184	3507
50	185	3446
51	185	3385
52	186	3326
53	186	3271
54	187	3217
55	187	3165
56	188	3114
57	188	3065
58	189	3019
59	189	2973
60	190	2929
61	190	2886
62	191	2846
63	191	2807
64	192	2771
65	193	2737
66	193	2701
67	194	2667
68	195	2634
69	195	2601
70	196	2570
71	196	2538
72	197	2507
73	198	2477
74	198	2448
75	199	2420
76	199	2391
77	200	2364
78	200	2338
79	201	2311
80	201	2286
81	202	2261
82	202	2235
83	202	2211
84	203	2188
85	203	2166
86	204	2144
87	204	2123
88	205	2102
89	206	2083
90	206	2064
91	207	2045
92	207	2026
93	208	2007
94	208	1989
95	209	1971
96	209	1953
97	210	1936
98	210	1919
99	211	1902
100	211	1886
101	212	1870
102	212	1854
103	213	1839
104	214	1824
105	214	1809
106	215	1794
107	215	1780
108	216	1766
109	216	1752
110	217	1738
111	217	1725
112	218	1712
113	218	1699
114	219	1687
115	219	1675
116	220	1662
117	220	1650
118	221	1639
119	222	1628
120	222	1618
121	223	1605
122	223	1594
123	224	1583
124	224	1572
125	225	1561
126	225	1550
127	226	1540
128	226	1530
129	227	1519
130	227	1510
131	228	1504
132	229	1495
133	229	1485
134	230	1476
135	230	1467
136	231	1458
137	232	1450
138	232	1441
139	233	1432
140	233	1424
141	234	1414
142	234	1406
143	235	1398
144	235	1389
145	236	1381
146	236	1374
147	237	1366
148	237	1358
149	238	1350
150	238	1343
151	239	1335
152	239	1328
153	240	1320
154	240	1313
155	241	1306
156	241	1299
157	242	1292
158	242	1285
159	243	1278
160	243	1270
161	244	1264
162	244	1258
163	245	1251
164	246	1245
165	246	1239
166	247	1232
167	247	1227
168	248	1221
169	248	1215
170	249	1209
171	250	1204
172	250	1199
173	251	1193
174	252	1188
175	252	1182
176	253	1176
177	253	1171
178	254	1166
179	254	1160
180	255	1155
181	255	1150
182	256	1145
183	257	1140
184	257	1134
185	258	1129
186	258	1124
187	259	1119
188	259	1114
189	260	1109
190	260	1104
191	261	1099
192	261	1094
193	262	1089
194	262	1084
195	263	1080
196	263	1075
197	264	1071
198	265	1066
199	265	1062
200	266	1057
201	266	1053
202	267	1049
203	267	1045
204	268	1040
205	268	1036
206	269	1032
207	270	1028
208	270	1024
209	271	1020
210	271	1016
211	272	1012
212	272	1008
213	273	1004
214	273	1000
215	274	996
216	275	992
217	275	988
218	276	984
219	276	980
220	277	976
221	277	972
222	278	969
223	278	965
224	279	961
225	279	957
226	280	954
227	280	950
228	281	947
229	281	943
230	282	939
231	283	937
232	283	933
233	284	930
234	284	926
235	285	923
236	285	919
237	286	916
238	286	912
239	287	909
240	287	905
241	288	902
242	288	899
243	289	896
244	289	892
245	290	889
246	290	886
247	291	883
248	291	880
249	292	877
250	292	874
251	293	870
252	293	867
253	294	864
254	294	861
255	295	858
256	295	855
257	296	852
258	296	849
259	297	846
260	298	844
261	298	841
262	299	838
263	299	836
264	300	833
265	300	830
266	301	827
267	301	824
268	302	821
269	302	819
270	303	816
271	303	813
272	304	810
273	305	808
274	305	805
275	306	802
276	306	800
277	307	797
278	307	794
279	308	792
280	308	789
281	309	787
282	309	784
283	310	781
284	310	779
285	311	776
286	311	774
287	312	771
288	312	769
289	313	767
290	314	765
291	314	763
292	315	761
293	316	759
294	316	757
295	317	755
296	318	754
297	319	752
298	320	750
299	320	748
300	321	746
301	322	744
302	322	742
303	323	740
304	324	738
305	324	736
306	325	734
